hidden=256, use decoder embedding, no enrich dara, gru, 0.0001, 32 
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-10,0.89124999999999999
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-20,0.89124999999999999
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-30,0.88875000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-40,0.88749999999999996
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-50,0.89375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-60,0.89000000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-70,0.88624999999999998
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-80,0.88500000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-90,0.88749999999999996
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-100,0.88624999999999998
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-110,0.88624999999999998
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-120,0.88875000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-130,0.89000000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-140,0.88375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-150,0.88375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-160,0.88500000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-170,0.88375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-180,0.88124999999999998
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-190,0.88500000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-200,0.88249999999999995
hidden=256, use decoder embedding, enrich data, gru, 0.0001, 32 
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-10,0.89375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-20,0.89249999999999996
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-30,0.89375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-40,0.88749999999999996
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-50,0.89124999999999999
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-60,0.88749999999999996
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-70,0.89500000000000002
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-80,0.88375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-90,0.88749999999999996
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-100,0.89124999999999999
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-110,0.88124999999999998
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-120,0.88375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-130,0.88124999999999998
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-140,0.88624999999999998
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-150,0.88749999999999996
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-160,0.88375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-170,0.88875000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding_dataroll-180,0.88875000000000004
hidden=128, use decoder embedding, no enrich data, gru, 0.0001, 32, full-data
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-5,0.92382495948136145
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-10,0.92301458670988656
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-15,0.9209886547811994
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-20,0.9205834683954619
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-25,0.92463533225283634
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-30,0.92301458670988656
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-35,0.92260940032414906
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-40,0.92463533225283634
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-45,0.91693679092382496
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-50,0.92382495948136145
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-55,0.91815235008103724
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-60,0.91734197730956235
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-65,0.92463533225283634
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-70,0.92260940032414906
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-75,0.91572123176661269
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-80,0.92301458670988656
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-85,0.9205834683954619
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-90,0.92260940032414906
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-95,0.92341977309562395
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-100,0.92585089141004862
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-2,0.92909238249594817
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-4,0.92787682333873578
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-6,0.92382495948136145
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-8,0.92787682333873578
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-10,0.92382495948136145
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-12,0.92017828200972451
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-14,0.92220421393841168
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-16,0.9149108589951378
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-18,0.91855753646677474
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-20,0.92382495948136145
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-22,0.91531604538087519
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-24,0.92017828200972451
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-26,0.92463533225283634
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-28,0.91855753646677474
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-30,0.9205834683954619
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-32,0.92260940032414906
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-34,0.91612641815235007
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-36,0.92139384116693679
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-38,0.92179902755267418
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-40,0.9209886547811994
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/embedding/seq_mvmodel.ckpt-42,0.9266612641815235
