/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-50,0.20374999999999999
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-100,0.54625000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-150,0.6825
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-200,0.74624999999999997
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-250,0.82125000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-300,0.84375
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-350,0.82499999999999996
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-400,0.85999999999999999
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-450,0.86124999999999996
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-500,0.86124999999999996
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-50,0.89375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-100,0.89124999999999999
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-150,0.88375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-200,0.88249999999999995
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-250,0.88875000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-300,0.88375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-350,0.88500000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-400,0.88249999999999995
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-450,0.88500000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-500,0.88624999999999998
hidden=256
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-10,0.38750000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-20,0.60999999999999999
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-30,0.86499999999999999
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-40,0.89000000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-50,0.89124999999999999
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-60,0.88875000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-70,0.89000000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-80,0.88875000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-90,0.89249999999999996
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-100,0.89124999999999999
hidden=512
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-10,0.62624999999999997
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-20,0.89124999999999999
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-30,0.89375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-40,0.89500000000000002
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-50,0.89624999999999999
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-60,0.89375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-70,0.89749999999999996
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-80,0.89000000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-90,0.89500000000000002
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-100,0.89500000000000002
1024
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-10,0.82125000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-20,0.89249999999999996
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-30,0.89124999999999999
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-40,0.88875000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-50,0.89000000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-60,0.89375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-70,0.89124999999999999
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-80,0.89000000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-90,0.88624999999999998
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-100,0.89500000000000002
hidden=256, keep=0.8
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-10,0.88500000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-20,0.88624999999999998
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-30,0.88875000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-40,0.88124999999999998
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-50,0.89000000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-60,0.88624999999999998
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-70,0.89000000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-80,0.88500000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-90,0.87624999999999997
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-100,0.88875000000000004
hidden=256, keep=0.5
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-10,0.89000000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-20,0.89000000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-30,0.88375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-40,0.88749999999999996
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-50,0.89124999999999999
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-60,0.88624999999999998
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-70,0.88500000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-80,0.88624999999999998
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-90,0.88249999999999995
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-100,0.89000000000000001
hidden=128, keep=0.5
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-10,0.74250000000000005
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-20,0.88624999999999998
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-30,0.88375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-40,0.88500000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-50,0.88375000000000004
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-60,0.89000000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-70,0.88500000000000001
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-80,0.88
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-90,0.87749999999999995
/home1/shangmingyang/data/3dmodel/trained_seq_mvmodel/seq_mvmodel.ckpt-100,0.87375000000000003
